Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,0.0
1,2023-01-01 05:15:00,0.0
2,2023-01-01 05:30:00,0.0
3,2023-01-01 05:45:00,0.0
4,2023-01-01 06:00:00,0.0
5,2023-01-01 06:15:00,0.0
6,2023-01-01 06:30:00,0.0
7,2023-01-01 06:45:00,0.0
8,2023-01-01 07:00:00,0.0
9,2023-01-01 07:15:00,0.0
10,2023-01-01 07:30:00,0.0
11,2023-01-01 07:45:00,0.0
12,2023-01-01 08:00:00,0.0
13,2023-01-01 08:15:00,0.0
14,2023-01-01 08:30:00,0.0
15,2023-01-01 08:45:00,0.0
16,2023-01-01 09:00:00,0.0
17,2023-01-01 09:15:00,0.0
18,2023-01-01 09:30:00,0.0
19,2023-01-01 09:45:00,0.0
20,2023-01-01 10:00:00,0.0
21,2023-01-01 10:15:00,4.7
22,2023-01-01 10:30:00,0.0
23,2023-01-01 10:45:00,0.0
24,2023-01-01 11:00:00,0.0
25,2023-01-01 11:15:00,0.0
26,2023-01-01 11:30:00,0.0
27,2023-01-01 11:45:00,0.0
28,2023-01-01 12:00:00,0.0
29,2023-01-01 12:15:00,0.0
30,2023-01-01 12:30:00,0.0
31,2023-01-01 12:45:00,0.0
32,2023-01-01 13:00:00,0.0
33,2023-01-01 13:15:00,0.0
34,2023-01-01 13:30:00,0.0
35,2023-01-01 13:45:00,0.0
36,2023-01-01 14:00:00,0.0
37,2023-01-01 14:15:00,0.0
38,2023-01-01 14:30:00,0.0
39,2023-01-01 14:45:00,0.0
40,2023-01-01 15:00:00,0.0
41,2023-01-01 15:15:00,0.0
42,2023-01-01 15:30:00,0.0
43,2023-01-01 15:45:00,0.0
44,2023-01-01 16:00:00,0.0
45,2023-01-01 16:15:00,0.0
46,2023-01-01 16:30:00,0.0
47,2023-01-01 16:45:00,0.0
48,2023-01-01 17:00:00,0.0
49,2023-01-01 17:15:00,0.0
50,2023-01-01 17:30:00,0.0
51,2023-01-01 17:45:00,0.0
52,2023-01-01 18:00:00,0.0
53,2023-01-01 18:15:00,0.0
54,2023-01-01 18:30:00,0.0
55,2023-01-01 18:45:00,0.0
56,2023-01-01 19:00:00,0.0
57,2023-01-01 19:15:00,0.0
58,2023-01-01 19:30:00,4.4
59,2023-01-01 19:45:00,0.0
60,2023-01-01 20:00:00,0.0
61,2023-01-01 20:15:00,0.0
62,2023-01-01 20:30:00,0.0
63,2023-01-01 20:45:00,0.0
64,2023-01-01 21:00:00,0.0
65,2023-01-01 21:15:00,0.0
66,2023-01-01 21:30:00,0.0
67,2023-01-01 21:45:00,0.0
68,2023-01-01 22:00:00,0.0
