Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,1.13726
1,2023-01-01 05:15:00,1.13726
2,2023-01-01 05:30:00,1.13726
3,2023-01-01 05:45:00,1.13726
4,2023-01-01 06:00:00,1.13726
5,2023-01-01 06:15:00,1.13726
6,2023-01-01 06:30:00,1.13726
7,2023-01-01 06:45:00,1.13726
8,2023-01-01 07:00:00,1.13726
9,2023-01-01 07:15:00,1.13726
10,2023-01-01 07:30:00,1.13726
11,2023-01-01 07:45:00,1.13726
12,2023-01-01 08:00:00,1.13726
13,2023-01-01 08:15:00,1.13726
14,2023-01-01 08:30:00,1.13726
15,2023-01-01 08:45:00,1.13726
16,2023-01-01 09:00:00,1.13726
17,2023-01-01 09:15:00,1.13726
18,2023-01-01 09:30:00,1.13726
19,2023-01-01 09:45:00,1.13726
20,2023-01-01 10:00:00,1.13726
21,2023-01-01 10:15:00,1.13726
22,2023-01-01 10:30:00,1.13726
23,2023-01-01 10:45:00,1.13726
24,2023-01-01 11:00:00,1.13726
25,2023-01-01 11:15:00,1.13726
26,2023-01-01 11:30:00,1.13726
27,2023-01-01 11:45:00,1.13726
28,2023-01-01 12:00:00,1.13726
29,2023-01-01 12:15:00,1.13726
30,2023-01-01 12:30:00,1.13726
31,2023-01-01 12:45:00,1.13726
32,2023-01-01 13:00:00,1.13726
33,2023-01-01 13:15:00,1.13726
34,2023-01-01 13:30:00,1.13726
35,2023-01-01 13:45:00,1.13726
36,2023-01-01 14:00:00,1.13726
37,2023-01-01 14:15:00,1.13726
38,2023-01-01 14:30:00,1.13726
39,2023-01-01 14:45:00,1.13726
40,2023-01-01 15:00:00,1.13726
41,2023-01-01 15:15:00,1.13726
42,2023-01-01 15:30:00,1.13726
43,2023-01-01 15:45:00,1.13726
44,2023-01-01 16:00:00,1.13726
45,2023-01-01 16:15:00,1.13726
46,2023-01-01 16:30:00,1.13726
47,2023-01-01 16:45:00,1.13726
48,2023-01-01 17:00:00,1.13726
49,2023-01-01 17:15:00,1.13726
50,2023-01-01 17:30:00,1.13726
51,2023-01-01 17:45:00,1.13726
52,2023-01-01 18:00:00,1.13726
53,2023-01-01 18:15:00,1.13726
54,2023-01-01 18:30:00,1.13726
55,2023-01-01 18:45:00,1.13726
56,2023-01-01 19:00:00,1.13726
57,2023-01-01 19:15:00,1.13726
58,2023-01-01 19:30:00,1.13726
59,2023-01-01 19:45:00,1.13726
60,2023-01-01 20:00:00,1.13726
61,2023-01-01 20:15:00,1.13726
62,2023-01-01 20:30:00,1.13726
63,2023-01-01 20:45:00,1.13726
64,2023-01-01 21:00:00,1.13726
65,2023-01-01 21:15:00,1.13726
66,2023-01-01 21:30:00,1.13726
67,2023-01-01 21:45:00,1.13726
68,2023-01-01 22:00:00,1.13726
69,2023-01-01 22:15:00,1.13726
70,2023-01-01 22:30:00,1.13726
71,2023-01-01 22:45:00,1.13726
72,2023-01-01 23:00:00,1.13726
73,2023-01-01 23:15:00,1.13726
74,2023-01-01 23:30:00,1.13726
75,2023-01-01 23:45:00,1.13726
76,2023-01-02 00:00:00,1.13726
77,2023-01-02 00:15:00,1.13726
78,2023-01-02 00:30:00,1.13726
79,2023-01-02 00:45:00,1.13726
80,2023-01-02 01:00:00,1.13726
81,2023-01-02 01:15:00,1.13726
82,2023-01-02 01:30:00,1.13726
83,2023-01-02 01:45:00,1.13726
84,2023-01-02 02:00:00,
85,2023-01-02 02:15:00,1.13726
86,2023-01-02 02:30:00,1.13726
87,2023-01-02 02:45:00,1.13726
88,2023-01-02 03:00:00,1.13726
89,2023-01-02 03:15:00,1.13726
90,2023-01-02 03:30:00,1.13726
91,2023-01-02 03:45:00,1.13726
92,2023-01-02 04:00:00,1.13726
93,2023-01-02 04:15:00,1.13726
94,2023-01-02 04:30:00,1.13726
95,2023-01-02 04:45:00,1.13726
96,2023-01-02 05:00:00,1.13726
97,2023-01-02 05:15:00,1.13726
98,2023-01-02 05:30:00,1.13726
99,2023-01-02 05:45:00,1.13726
100,2023-01-02 06:00:00,1.13726
101,2023-01-02 06:15:00,1.13726
102,2023-01-02 06:30:00,1.13726
103,2023-01-02 06:45:00,1.13726
104,2023-01-02 07:00:00,1.13726
105,2023-01-02 07:15:00,1.13726
106,2023-01-02 07:30:00,1.13726
107,2023-01-02 07:45:00,1.13726
108,2023-01-02 08:00:00,1.13726
109,2023-01-02 08:15:00,1.13726
110,2023-01-02 08:30:00,1.13726
111,2023-01-02 08:45:00,1.13726
112,2023-01-02 09:00:00,1.13726
113,2023-01-02 09:15:00,1.13726
114,2023-01-02 09:30:00,1.13726
115,2023-01-02 09:45:00,1.13726
116,2023-01-02 10:00:00,1.13726
117,2023-01-02 10:15:00,1.13726
118,2023-01-02 10:30:00,1.13726
119,2023-01-02 10:45:00,1.13726
120,2023-01-02 11:00:00,1.13726
121,2023-01-02 11:15:00,1.13726
122,2023-01-02 11:30:00,1.13726
123,2023-01-02 11:45:00,1.13726
124,2023-01-02 12:00:00,1.13726
125,2023-01-02 12:15:00,1.13726
126,2023-01-02 12:30:00,1.13726
127,2023-01-02 12:45:00,1.13726
128,2023-01-02 13:00:00,1.13726
129,2023-01-02 13:15:00,1.13726
130,2023-01-02 13:30:00,1.13726
131,2023-01-02 13:45:00,1.13726
132,2023-01-02 14:00:00,1.13726
133,2023-01-02 14:15:00,1.13726
134,2023-01-02 14:30:00,1.13726
135,2023-01-02 14:45:00,1.13726
136,2023-01-02 15:00:00,1.13726
137,2023-01-02 15:15:00,1.13726
138,2023-01-02 15:30:00,1.13726
