Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,12.9
1,2023-01-01 05:15:00,12.1
2,2023-01-01 05:30:00,12.0
3,2023-01-01 05:45:00,12.4
4,2023-01-01 06:00:00,13.0
5,2023-01-01 06:15:00,12.1
6,2023-01-01 06:30:00,12.0
7,2023-01-01 06:45:00,12.3
8,2023-01-01 07:00:00,12.6
9,2023-01-01 07:15:00,11.7
10,2023-01-01 07:30:00,13.7
11,2023-01-01 07:45:00,13.3
12,2023-01-01 08:00:00,12.7
13,2023-01-01 08:15:00,12.6
14,2023-01-01 08:30:00,12.4
15,2023-01-01 08:45:00,12.3
16,2023-01-01 09:00:00,12.6
17,2023-01-01 09:15:00,13.1
18,2023-01-01 09:30:00,12.5
19,2023-01-01 09:45:00,12.6
20,2023-01-01 10:00:00,12.4
21,2023-01-01 10:15:00,12.7
22,2023-01-01 10:30:00,12.6
23,2023-01-01 10:45:00,12.7
24,2023-01-01 11:00:00,12.9
25,2023-01-01 11:15:00,12.3
26,2023-01-01 11:30:00,11.9
27,2023-01-01 11:45:00,13.2
28,2023-01-01 12:00:00,12.6
29,2023-01-01 12:15:00,12.0
30,2023-01-01 12:30:00,12.1
31,2023-01-01 12:45:00,13.1
32,2023-01-01 13:00:00,12.4
33,2023-01-01 13:15:00,12.6
34,2023-01-01 13:30:00,12.9
35,2023-01-01 13:45:00,12.5
36,2023-01-01 14:00:00,12.9
37,2023-01-01 14:15:00,13.0
38,2023-01-01 14:30:00,13.2
39,2023-01-01 14:45:00,12.7
40,2023-01-01 15:00:00,12.1
41,2023-01-01 15:15:00,12.9
42,2023-01-01 15:30:00,13.1
43,2023-01-01 15:45:00,12.9
44,2023-01-01 16:00:00,12.4
45,2023-01-01 16:15:00,13.2
46,2023-01-01 16:30:00,12.6
47,2023-01-01 16:45:00,12.8
48,2023-01-01 17:00:00,12.8
49,2023-01-01 17:15:00,12.7
50,2023-01-01 17:30:00,12.5
51,2023-01-01 17:45:00,12.6
52,2023-01-01 18:00:00,12.2
53,2023-01-01 18:15:00,12.5
54,2023-01-01 18:30:00,12.8
55,2023-01-01 18:45:00,12.7
56,2023-01-01 19:00:00,13.6
57,2023-01-01 19:15:00,11.8
58,2023-01-01 19:30:00,12.4
59,2023-01-01 19:45:00,12.7
60,2023-01-01 20:00:00,12.2
61,2023-01-01 20:15:00,12.4
62,2023-01-01 20:30:00,12.0
63,2023-01-01 20:45:00,12.2
64,2023-01-01 21:00:00,11.9
65,2023-01-01 21:15:00,12.9
66,2023-01-01 21:30:00,12.5
67,2023-01-01 21:45:00,12.1
68,2023-01-01 22:00:00,12.7
69,2023-01-01 22:15:00,14.4
70,2023-01-01 22:30:00,12.2
71,2023-01-01 22:45:00,11.7
72,2023-01-01 23:00:00,12.9
73,2023-01-01 23:15:00,12.5
74,2023-01-01 23:30:00,12.3
75,2023-01-01 23:45:00,12.6
76,2023-01-02 00:00:00,12.9
77,2023-01-02 00:15:00,12.1
78,2023-01-02 00:30:00,12.3
79,2023-01-02 00:45:00,12.9
80,2023-01-02 01:00:00,12.6
81,2023-01-02 01:15:00,12.2
82,2023-01-02 01:30:00,12.4
83,2023-01-02 01:45:00,12.5
84,2023-01-02 02:00:00,12.6
85,2023-01-02 02:15:00,13.0
86,2023-01-02 02:30:00,12.3
87,2023-01-02 02:45:00,12.4
88,2023-01-02 03:00:00,12.8
89,2023-01-02 03:15:00,12.6
90,2023-01-02 03:30:00,12.3
91,2023-01-02 03:45:00,12.8
92,2023-01-02 04:00:00,14.5
93,2023-01-02 04:15:00,12.5
94,2023-01-02 04:30:00,12.5
95,2023-01-02 04:45:00,13.0
96,2023-01-02 05:00:00,12.4
97,2023-01-02 05:15:00,12.5
98,2023-01-02 05:30:00,12.7
99,2023-01-02 05:45:00,12.8
100,2023-01-02 06:00:00,12.3
101,2023-01-02 06:15:00,12.3
102,2023-01-02 06:30:00,12.9
103,2023-01-02 06:45:00,12.7
