Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,0.1
1,2023-01-01 05:15:00,0.1
2,2023-01-01 05:30:00,0.1
3,2023-01-01 05:45:00,0.1
4,2023-01-01 06:00:00,0.1
5,2023-01-01 06:15:00,0.1
6,2023-01-01 06:30:00,0.1
7,2023-01-01 06:45:00,0.1
8,2023-01-01 07:00:00,0.1
9,2023-01-01 07:15:00,0.1
10,2023-01-01 07:30:00,0.1
11,2023-01-01 07:45:00,0.1
12,2023-01-01 08:00:00,0.1
13,2023-01-01 08:15:00,0.1
14,2023-01-01 08:30:00,0.1
15,2023-01-01 08:45:00,0.1
16,2023-01-01 09:00:00,0.1
17,2023-01-01 09:15:00,0.1
18,2023-01-01 09:30:00,0.1
19,2023-01-01 09:45:00,0.1
20,2023-01-01 10:00:00,0.1
21,2023-01-01 10:15:00,0.1
22,2023-01-01 10:30:00,0.1
23,2023-01-01 10:45:00,0.1
24,2023-01-01 11:00:00,0.1
25,2023-01-01 11:15:00,0.1
26,2023-01-01 11:30:00,0.1
27,2023-01-01 11:45:00,0.1
28,2023-01-01 12:00:00,0.1
29,2023-01-01 12:15:00,0.1
30,2023-01-01 12:30:00,0.1
31,2023-01-01 12:45:00,0.1
32,2023-01-01 13:00:00,0.1
33,2023-01-01 13:15:00,0.1
34,2023-01-01 13:30:00,0.1
35,2023-01-01 13:45:00,0.1
36,2023-01-01 14:00:00,0.1
37,2023-01-01 14:15:00,0.1
38,2023-01-01 14:30:00,0.1
39,2023-01-01 14:45:00,0.1
40,2023-01-01 15:00:00,0.1
41,2023-01-01 15:15:00,0.1
42,2023-01-01 15:30:00,0.1
43,2023-01-01 15:45:00,0.1
44,2023-01-01 16:00:00,0.1
45,2023-01-01 16:15:00,0.1
46,2023-01-01 16:30:00,0.1
47,2023-01-01 16:45:00,0.0
48,2023-01-01 17:00:00,0.0
49,2023-01-01 17:15:00,0.1
50,2023-01-01 17:30:00,0.0
51,2023-01-01 17:45:00,0.1
52,2023-01-01 18:00:00,0.1
53,2023-01-01 18:15:00,0.1
54,2023-01-01 18:30:00,0.1
55,2023-01-01 18:45:00,0.1
56,2023-01-01 19:00:00,0.1
57,2023-01-01 19:15:00,0.1
58,2023-01-01 19:30:00,0.1
59,2023-01-01 19:45:00,0.1
60,2023-01-01 20:00:00,0.1
61,2023-01-01 20:15:00,0.1
62,2023-01-01 20:30:00,0.1
63,2023-01-01 20:45:00,0.1
64,2023-01-01 21:00:00,0.1
65,2023-01-01 21:15:00,0.1
66,2023-01-01 21:30:00,0.1
67,2023-01-01 21:45:00,0.1
68,2023-01-01 22:00:00,0.1
69,2023-01-01 22:15:00,0.1
70,2023-01-01 22:30:00,0.1
71,2023-01-01 22:45:00,0.1
72,2023-01-01 23:00:00,0.1
73,2023-01-01 23:15:00,0.1
74,2023-01-01 23:30:00,0.1
75,2023-01-01 23:45:00,0.1
76,2023-01-02 00:00:00,0.1
