Unnamed: 0,slottime_GMT,value
0,2023-01-01 05:00:00,0.3
1,2023-01-01 05:15:00,0.3
2,2023-01-01 05:30:00,0.3
3,2023-01-01 05:45:00,0.3
4,2023-01-01 06:00:00,0.3
5,2023-01-01 06:15:00,0.3
6,2023-01-01 06:30:00,0.3
7,2023-01-01 06:45:00,0.3
8,2023-01-01 07:00:00,0.3
9,2023-01-01 07:15:00,0.3
10,2023-01-01 07:30:00,0.3
11,2023-01-01 07:45:00,0.3
12,2023-01-01 08:00:00,0.3
13,2023-01-01 08:15:00,0.3
14,2023-01-01 08:30:00,0.3
15,2023-01-01 08:45:00,0.3
16,2023-01-01 09:00:00,0.3
17,2023-01-01 09:15:00,0.3
18,2023-01-01 09:30:00,0.3
19,2023-01-01 09:45:00,0.3
20,2023-01-01 10:00:00,0.3
21,2023-01-01 10:15:00,0.3
22,2023-01-01 10:30:00,0.3
23,2023-01-01 10:45:00,0.7
24,2023-01-01 11:00:00,0.3
25,2023-01-01 11:15:00,0.3
26,2023-01-01 11:30:00,0.3
27,2023-01-01 11:45:00,0.3
28,2023-01-01 12:00:00,0.3
29,2023-01-01 12:15:00,0.3
30,2023-01-01 12:30:00,0.3
31,2023-01-01 12:45:00,4.5
32,2023-01-01 13:00:00,0.3
33,2023-01-01 13:15:00,0.3
34,2023-01-01 13:30:00,0.3
35,2023-01-01 13:45:00,0.3
36,2023-01-01 14:00:00,0.3
37,2023-01-01 14:15:00,0.3
38,2023-01-01 14:30:00,0.6
39,2023-01-01 14:45:00,0.3
40,2023-01-01 15:00:00,0.3
41,2023-01-01 15:15:00,0.3
42,2023-01-01 15:30:00,0.2
43,2023-01-01 15:45:00,0.2
44,2023-01-01 16:00:00,0.2
45,2023-01-01 16:15:00,0.2
46,2023-01-01 16:30:00,0.2
47,2023-01-01 16:45:00,0.2
48,2023-01-01 17:00:00,0.2
49,2023-01-01 17:15:00,0.2
50,2023-01-01 17:30:00,0.2
51,2023-01-01 17:45:00,0.2
52,2023-01-01 18:00:00,0.2
53,2023-01-01 18:15:00,0.2
54,2023-01-01 18:30:00,0.2
55,2023-01-01 18:45:00,0.2
56,2023-01-01 19:00:00,0.2
57,2023-01-01 19:15:00,0.2
58,2023-01-01 19:30:00,0.2
59,2023-01-01 19:45:00,0.2
60,2023-01-01 20:00:00,0.2
61,2023-01-01 20:15:00,0.2
62,2023-01-01 20:30:00,0.2
63,2023-01-01 20:45:00,0.2
64,2023-01-01 21:00:00,0.2
65,2023-01-01 21:15:00,0.3
66,2023-01-01 21:30:00,0.3
